,date,open,high,low,close,amount,volume
7847,2019-09-09 13:48,14.6899995803833,14.6899995803833,14.680000305175781,14.680000305175781,3164774.0,215500
7848,2019-09-09 13:49,14.680000305175781,14.699999809265137,14.680000305175781,14.6899995803833,7790227.5,530100
7849,2019-09-09 13:50,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,2666198.0,181500
7850,2019-09-09 13:51,14.6899995803833,14.6899995803833,14.670000076293945,14.670000076293945,9484537.0,646200
7851,2019-09-09 13:52,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,2632471.0,179500
7852,2019-09-09 13:53,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,4125075.0,281300
7853,2019-09-09 13:54,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,4436009.0,302500
7854,2019-09-09 13:55,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,2835126.0,193300
7855,2019-09-09 13:56,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,1613646.0,110000
7856,2019-09-09 13:57,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,1107549.125,75500
7857,2019-09-09 13:58,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,1567780.0,106900
7858,2019-09-09 13:59,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,1691003.125,115300
7859,2019-09-09 14:00,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,2807337.0,191400
7860,2019-09-09 14:01,14.65999984741211,14.65999984741211,14.640000343322754,14.640000343322754,9982090.0,681300
7861,2019-09-09 14:02,14.649999618530273,14.65999984741211,14.640000343322754,14.649999618530273,2508696.0,171200
7862,2019-09-09 14:03,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,1997480.0,136300
7863,2019-09-09 14:04,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,3502176.0,238900
7864,2019-09-09 14:05,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,2677887.0,182700
7865,2019-09-09 14:06,14.649999618530273,14.670000076293945,14.649999618530273,14.65999984741211,3378366.0,230400
7866,2019-09-09 14:07,14.65999984741211,14.670000076293945,14.649999618530273,14.65999984741211,3485392.0,237800
7867,2019-09-09 14:08,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,2729289.0,186100
7868,2019-09-09 14:09,14.65999984741211,14.670000076293945,14.649999618530273,14.65999984741211,7228113.0,493300
7869,2019-09-09 14:10,14.649999618530273,14.65999984741211,14.649999618530273,14.649999618530273,4302461.0,293500
7870,2019-09-09 14:11,14.649999618530273,14.65999984741211,14.640000343322754,14.65999984741211,8027038.5,547600
7871,2019-09-09 14:12,14.640000343322754,14.65999984741211,14.640000343322754,14.649999618530273,6527636.0,445600
7872,2019-09-09 14:13,14.649999618530273,14.65999984741211,14.640000343322754,14.640000343322754,1371489.0,93600
7873,2019-09-09 14:14,14.640000343322754,14.65999984741211,14.640000343322754,14.649999618530273,2883525.0,196800
7874,2019-09-09 14:15,14.649999618530273,14.65999984741211,14.649999618530273,14.649999618530273,3296929.25,224900
7875,2019-09-09 14:16,14.65999984741211,14.670000076293945,14.649999618530273,14.670000076293945,3787509.25,258300
7876,2019-09-09 14:17,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,2465318.0,168100
7877,2019-09-09 14:18,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,6113580.0,416900
7878,2019-09-09 14:19,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,1716233.0,117000
7879,2019-09-09 14:20,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,4736468.0,322900
7880,2019-09-09 14:21,14.65999984741211,14.680000305175781,14.65999984741211,14.670000076293945,1849779.0,126100
7881,2019-09-09 14:22,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,5342885.0,364200
7882,2019-09-09 14:23,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,4135659.0,281800
7883,2019-09-09 14:24,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,4267034.0,290700
7884,2019-09-09 14:25,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,9815765.0,669300
7885,2019-09-09 14:26,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,3102655.0,211700
7886,2019-09-09 14:27,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,2239469.0,152800
7887,2019-09-09 14:28,14.649999618530273,14.670000076293945,14.649999618530273,14.65999984741211,2799228.0,190900
7888,2019-09-09 14:29,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,3120530.0,212800
7889,2019-09-09 14:30,14.65999984741211,14.680000305175781,14.65999984741211,14.670000076293945,9308120.0,634500
7890,2019-09-09 14:31,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,4592274.0,312900
7891,2019-09-09 14:32,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,5925225.0,403600
7892,2019-09-09 14:33,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,1776988.0,121000
7893,2019-09-09 14:34,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945,4046671.0,275700
7894,2019-09-09 14:35,14.680000305175781,14.680000305175781,14.65999984741211,14.670000076293945,3295014.0,224600
7895,2019-09-09 14:36,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,4119024.25,280800
7896,2019-09-09 14:37,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,3343172.0,228000
7897,2019-09-09 14:38,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,1196608.0,81600
7898,2019-09-09 14:39,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,2059126.0,140400
7899,2019-09-09 14:40,14.65999984741211,14.680000305175781,14.65999984741211,14.680000305175781,6063945.0,413500
7900,2019-09-09 14:41,14.670000076293945,14.680000305175781,14.670000076293945,14.670000076293945,4275934.0,291400
7901,2019-09-09 14:42,14.65999984741211,14.680000305175781,14.65999984741211,14.680000305175781,6786676.5,462600
7902,2019-09-09 14:43,14.670000076293945,14.680000305175781,14.65999984741211,14.670000076293945,6229210.0,424700
7903,2019-09-09 14:44,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,11992272.0,817600
7904,2019-09-09 14:45,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,4462496.5,304200
7905,2019-09-09 14:46,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,4131153.5,281700
7906,2019-09-09 14:47,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,3098833.0,211300
7907,2019-09-09 14:48,14.670000076293945,14.670000076293945,14.65999984741211,14.65999984741211,4233573.5,288600
7908,2019-09-09 14:49,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,3297410.25,224800
7909,2019-09-09 14:50,14.670000076293945,14.680000305175781,14.65999984741211,14.670000076293945,6237743.0,425100
7910,2019-09-09 14:51,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,12293992.0,838100
7911,2019-09-09 14:52,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,7949063.0,542100
7912,2019-09-09 14:53,14.65999984741211,14.670000076293945,14.65999984741211,14.65999984741211,5929941.5,404300
7913,2019-09-09 14:54,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,8094652.5,551900
7914,2019-09-09 14:55,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,5301914.0,361300
7915,2019-09-09 14:56,14.680000305175781,14.6899995803833,14.670000076293945,14.6899995803833,11958577.0,814500
7916,2019-09-09 14:57,14.699999809265137,14.699999809265137,14.680000305175781,14.680000305175781,10075718.0,685900
7917,2019-09-09 14:58,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,135148.015625,9200
7918,2019-09-09 14:59,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,0.0,0
7919,2019-09-09 15:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,27749412.0,1889000
7920,2019-09-10 09:31,14.600000381469727,14.640000343322754,14.600000381469727,14.619999885559082,33024936.0,2260500
7921,2019-09-10 09:32,14.619999885559082,14.630000114440918,14.600000381469727,14.619999885559082,10635448.0,727600
7922,2019-09-10 09:33,14.619999885559082,14.619999885559082,14.579999923706055,14.579999923706055,11753143.0,805100
7923,2019-09-10 09:34,14.579999923706055,14.579999923706055,14.5600004196167,14.569999694824219,13128446.0,901200
7924,2019-09-10 09:35,14.569999694824219,14.579999923706055,14.5600004196167,14.569999694824219,8693472.0,596700
7925,2019-09-10 09:36,14.5600004196167,14.569999694824219,14.539999961853027,14.539999961853027,11543868.0,793300
7926,2019-09-10 09:37,14.529999732971191,14.539999961853027,14.529999732971191,14.539999961853027,10361301.0,712900
7927,2019-09-10 09:38,14.539999961853027,14.539999961853027,14.520000457763672,14.520000457763672,11684310.0,804200
7928,2019-09-10 09:39,14.529999732971191,14.529999732971191,14.510000228881836,14.520000457763672,11901749.0,819300
7929,2019-09-10 09:40,14.520000457763672,14.529999732971191,14.510000228881836,14.510000228881836,14138861.0,974000
7930,2019-09-10 09:41,14.5,14.510000228881836,14.5,14.5,13935429.0,960800
7931,2019-09-10 09:42,14.5,14.510000228881836,14.489999771118164,14.489999771118164,15673423.0,1080900
7932,2019-09-10 09:43,14.489999771118164,14.5,14.479999542236328,14.5,19479820.0,1344200
7933,2019-09-10 09:44,14.489999771118164,14.5,14.479999542236328,14.489999771118164,13587810.0,937800
7934,2019-09-10 09:45,14.479999542236328,14.5,14.479999542236328,14.5,12908288.0,890800
7935,2019-09-10 09:46,14.489999771118164,14.5,14.479999542236328,14.489999771118164,8559364.0,590700
7936,2019-09-10 09:47,14.489999771118164,14.510000228881836,14.479999542236328,14.5,11139973.0,768800
7937,2019-09-10 09:48,14.5,14.529999732971191,14.5,14.510000228881836,3835709.0,264300
7938,2019-09-10 09:49,14.529999732971191,14.550000190734863,14.520000457763672,14.550000190734863,5875986.0,404300
7939,2019-09-10 09:50,14.539999961853027,14.550000190734863,14.529999732971191,14.529999732971191,8100321.5,557100
7940,2019-09-10 09:51,14.520000457763672,14.529999732971191,14.520000457763672,14.529999732971191,7296692.0,502300
7941,2019-09-10 09:52,14.529999732971191,14.550000190734863,14.520000457763672,14.550000190734863,6628162.0,456100
7942,2019-09-10 09:53,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,4718435.5,324500
7943,2019-09-10 09:54,14.550000190734863,14.550000190734863,14.539999961853027,14.550000190734863,2448081.0,168300
7944,2019-09-10 09:55,14.550000190734863,14.550000190734863,14.529999732971191,14.539999961853027,2249740.25,154700
7945,2019-09-10 09:56,14.539999961853027,14.539999961853027,14.520000457763672,14.520000457763672,3392705.0,233500
7946,2019-09-10 09:57,14.529999732971191,14.529999732971191,14.520000457763672,14.529999732971191,7556582.5,520100
7947,2019-09-10 09:58,14.520000457763672,14.539999961853027,14.520000457763672,14.529999732971191,4629653.0,318700
7948,2019-09-10 09:59,14.529999732971191,14.539999961853027,14.520000457763672,14.529999732971191,5918102.0,407200
7949,2019-09-10 10:00,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,5932219.0,408000
7950,2019-09-10 10:01,14.550000190734863,14.550000190734863,14.529999732971191,14.529999732971191,5371586.0,369500
7951,2019-09-10 10:02,14.529999732971191,14.539999961853027,14.510000228881836,14.520000457763672,10980166.0,755900
7952,2019-09-10 10:03,14.520000457763672,14.529999732971191,14.510000228881836,14.520000457763672,3895902.0,268400
7953,2019-09-10 10:04,14.529999732971191,14.529999732971191,14.520000457763672,14.529999732971191,1703770.0,117300
7954,2019-09-10 10:05,14.529999732971191,14.529999732971191,14.520000457763672,14.529999732971191,1642535.0,113100
7955,2019-09-10 10:06,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,4457963.0,306900
7956,2019-09-10 10:07,14.520000457763672,14.529999732971191,14.510000228881836,14.520000457763672,3081577.0,212200
7957,2019-09-10 10:08,14.529999732971191,14.539999961853027,14.510000228881836,14.529999732971191,3749972.0,258300
7958,2019-09-10 10:09,14.520000457763672,14.539999961853027,14.510000228881836,14.529999732971191,3132541.0,215700
7959,2019-09-10 10:10,14.539999961853027,14.539999961853027,14.5,14.520000457763672,16169201.0,1114900
7960,2019-09-10 10:11,14.520000457763672,14.529999732971191,14.510000228881836,14.510000228881836,1819292.0,125300
7961,2019-09-10 10:12,14.520000457763672,14.520000457763672,14.489999771118164,14.489999771118164,4281770.0,295200
7962,2019-09-10 10:13,14.510000228881836,14.510000228881836,14.489999771118164,14.5,3630697.25,250500
7963,2019-09-10 10:14,14.5,14.510000228881836,14.479999542236328,14.510000228881836,12201115.0,841700
7964,2019-09-10 10:15,14.510000228881836,14.520000457763672,14.5,14.5,2409445.0,166100
7965,2019-09-10 10:16,14.5,14.520000457763672,14.489999771118164,14.510000228881836,2662871.0,183600
7966,2019-09-10 10:17,14.5,14.520000457763672,14.5,14.5,3605611.0,248500
7967,2019-09-10 10:18,14.510000228881836,14.520000457763672,14.5,14.5,5268160.0,363100
7968,2019-09-10 10:19,14.510000228881836,14.510000228881836,14.489999771118164,14.489999771118164,3775899.0,260400
7969,2019-09-10 10:20,14.5,14.5,14.479999542236328,14.479999542236328,6749265.0,465700
7970,2019-09-10 10:21,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,4332510.0,299100
7971,2019-09-10 10:22,14.489999771118164,14.5,14.489999771118164,14.489999771118164,3002903.0,207200
7972,2019-09-10 10:23,14.5,14.529999732971191,14.489999771118164,14.529999732971191,10404875.0,717100
7973,2019-09-10 10:24,14.520000457763672,14.520000457763672,14.489999771118164,14.5,2748874.25,189500
7974,2019-09-10 10:25,14.510000228881836,14.510000228881836,14.5,14.510000228881836,1222956.0,84300
7975,2019-09-10 10:26,14.510000228881836,14.520000457763672,14.5,14.510000228881836,8263770.0,569200
7976,2019-09-10 10:27,14.510000228881836,14.510000228881836,14.5,14.5,2420546.25,166900
7977,2019-09-10 10:28,14.5,14.510000228881836,14.489999771118164,14.5,1673302.125,115400
7978,2019-09-10 10:29,14.5,14.510000228881836,14.489999771118164,14.510000228881836,5539785.0,381900
7979,2019-09-10 10:30,14.510000228881836,14.510000228881836,14.5,14.5,3478998.25,239900
7980,2019-09-10 10:31,14.5,14.5,14.489999771118164,14.5,2863408.25,197500
7981,2019-09-10 10:32,14.5,14.5,14.479999542236328,14.489999771118164,8018274.5,553300
7982,2019-09-10 10:33,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,3448768.25,238100
7983,2019-09-10 10:34,14.489999771118164,14.489999771118164,14.470000267028809,14.470000267028809,7906419.0,546000
7984,2019-09-10 10:35,14.470000267028809,14.479999542236328,14.470000267028809,14.479999542236328,4081953.0,282000
7985,2019-09-10 10:36,14.470000267028809,14.479999542236328,14.470000267028809,14.479999542236328,8050063.0,556100
7986,2019-09-10 10:37,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,1874256.0,129400
7987,2019-09-10 10:38,14.489999771118164,14.5,14.489999771118164,14.489999771118164,3006539.25,207400
7988,2019-09-10 10:39,14.5,14.5,14.489999771118164,14.5,2004561.125,138300
7989,2019-09-10 10:40,14.5,14.5,14.479999542236328,14.479999542236328,3329626.0,229700
7990,2019-09-10 10:41,14.5,14.5,14.489999771118164,14.5,1887098.0,130200
7991,2019-09-10 10:42,14.5,14.5,14.489999771118164,14.489999771118164,1098809.125,75800
7992,2019-09-10 10:43,14.5,14.5,14.489999771118164,14.5,959804.0625,66200
7993,2019-09-10 10:44,14.5,14.5,14.479999542236328,14.489999771118164,3008878.0,207600
7994,2019-09-10 10:45,14.5,14.5,14.489999771118164,14.489999771118164,2070210.0,142800
7995,2019-09-10 10:46,14.5,14.5,14.479999542236328,14.479999542236328,9963500.0,687600
7996,2019-09-10 10:47,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,3107779.0,214500
7997,2019-09-10 10:48,14.479999542236328,14.479999542236328,14.470000267028809,14.479999542236328,11099707.0,766600
