,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
9852,1569231780,15.3,14.49,14.62,14.64
9853,1569231840,15.27,14.49,14.62,14.64
9854,1569231900,15.23,14.49,14.62,14.64
9855,1569231960,15.23,14.49,14.62,14.64
9856,1569232020,15.2,14.49,14.62,14.64
9857,1569232080,15.19,14.49,14.62,14.64
9858,1569232140,15.21,14.49,14.62,14.64
9859,1569232200,15.23,14.49,14.62,14.64
9860,1569232260,15.23,14.49,14.62,14.64
9861,1569232320,15.24,14.49,14.62,14.64
9862,1569232380,15.24,14.49,14.62,14.64
9863,1569232440,15.22,14.49,14.62,14.64
9864,1569232500,15.23,14.49,14.62,14.64
9865,1569232560,15.23,14.49,14.62,14.64
9866,1569232620,15.26,14.49,14.62,14.65
9867,1569232680,15.24,14.49,14.63,14.65
9868,1569232740,15.26,14.49,14.63,14.65
9869,1569232800,15.25,14.49,14.63,14.65
9870,1569232860,15.27,14.49,14.63,14.65
9871,1569232920,15.28,14.49,14.63,14.65
9872,1569232980,15.27,14.49,14.63,14.65
9873,1569233040,15.27,14.49,14.63,14.65
9874,1569233100,15.25,14.49,14.63,14.65
9875,1569233160,15.27,14.49,14.63,14.65
9876,1569233220,15.3,14.49,14.63,14.65
9877,1569233280,15.31,14.49,14.63,14.65
9878,1569233340,15.31,14.49,14.63,14.65
9879,1569233400,15.32,14.49,14.63,14.65
9880,1569233460,15.28,14.49,14.63,14.65
9881,1569233520,15.28,14.49,14.63,14.65
9882,1569233580,15.31,14.49,14.63,14.66
9883,1569233640,15.32,14.49,14.63,14.66
9884,1569233700,15.36,14.49,14.63,14.66
9885,1569233760,15.41,14.49,14.63,14.66
9886,1569233820,15.4,14.49,14.63,14.66
9887,1569233880,15.39,14.5,14.63,14.66
9888,1569233940,15.42,14.5,14.63,14.66
9889,1569234000,15.38,14.5,14.63,14.66
9890,1569234060,15.39,14.5,14.63,14.66
9891,1569234120,15.41,14.5,14.63,14.66
9892,1569234180,15.44,14.5,14.63,14.66
9893,1569234240,15.45,14.5,14.63,14.66
9894,1569234300,15.46,14.5,14.63,14.66
9895,1569234360,15.44,14.5,14.63,14.67
9896,1569234420,15.44,14.5,14.63,14.67
9897,1569234480,15.44,14.5,14.63,14.67
9898,1569234540,15.39,14.5,14.63,14.67
9899,1569234600,15.41,14.5,14.63,14.67
9900,1569234660,15.36,14.5,14.63,14.67
9901,1569234720,15.37,14.5,14.63,14.67
9902,1569234780,15.36,14.5,14.64,14.67
9903,1569234840,15.35,14.5,14.64,14.67
9904,1569234900,15.39,14.5,14.64,14.67
9905,1569234960,15.36,14.5,14.64,14.67
9906,1569235020,15.37,14.5,14.64,14.67
9907,1569235080,15.39,14.5,14.64,14.67
9908,1569235140,15.39,14.5,14.64,14.67
9909,1569235200,15.38,14.5,14.64,14.67
9910,1569235260,15.38,14.5,14.64,14.68
9911,1569235320,15.38,14.5,14.64,14.68
9912,1569235380,15.37,14.5,14.64,14.68
9913,1569235440,15.36,14.5,14.64,14.68
9914,1569235500,15.36,14.5,14.64,14.68
9915,1569235560,15.34,14.5,14.64,14.68
9916,1569235620,15.32,14.5,14.64,14.68
9917,1569235680,15.29,14.5,14.64,14.68
9918,1569235740,15.3,14.5,14.64,14.68
9919,1569235800,15.29,14.5,14.64,14.68
9920,1569235860,15.27,14.5,14.64,14.68
9921,1569235920,15.26,14.5,14.64,14.68
9922,1569235980,15.24,14.5,14.64,14.68
9923,1569236040,15.25,14.5,14.64,14.68
9924,1569236100,15.27,14.5,14.64,14.68
9925,1569236160,15.24,14.5,14.64,14.69
9926,1569236220,15.27,14.5,14.64,14.69
9927,1569236280,15.27,14.5,14.64,14.69
9928,1569236340,15.27,14.5,14.64,14.69
9929,1569236400,15.26,14.5,14.64,14.69
9930,1569236460,15.29,14.5,14.64,14.69
9931,1569236520,15.27,14.5,14.64,14.69
9932,1569236580,15.28,14.5,14.64,14.69
9933,1569236640,15.31,14.5,14.64,14.69
9934,1569236700,15.3,14.5,14.64,14.69
9935,1569236760,15.3,14.5,14.64,14.69
9936,1569236820,15.3,14.5,14.64,14.69
9937,1569236880,15.28,14.5,14.64,14.69
9938,1569236940,15.29,14.5,14.65,14.69
9939,1569237000,15.28,14.5,14.65,14.69
9940,1569237060,15.27,14.5,14.65,14.69
9941,1569237120,15.26,14.5,14.65,14.69
9942,1569237180,15.3,14.5,14.65,14.7
9943,1569237240,15.27,14.5,14.65,14.7
9944,1569237300,15.29,14.5,14.65,14.7
9945,1569237360,15.26,14.5,14.65,14.7
9946,1569237420,15.29,14.5,14.65,14.7
9947,1569237480,15.27,14.5,14.65,14.7
9948,1569237540,15.27,14.5,14.65,14.7
9949,1569237600,15.26,14.5,14.65,14.7
9950,1569237660,15.28,14.5,14.65,14.7
9951,1569237720,15.29,14.5,14.65,14.7
9952,1569237780,15.29,14.51,14.65,14.7
9953,1569237840,15.29,14.51,14.65,14.7
9954,1569237900,15.27,14.51,14.65,14.7
9955,1569237960,15.28,14.51,14.65,14.7
9956,1569238020,15.26,14.51,14.65,14.7
9957,1569238080,15.27,14.51,14.65,14.7
9958,1569238140,15.28,14.51,14.65,14.71
9959,1569238200,15.28,14.51,14.65,14.71
9960,1569243660,15.27,14.51,14.65,14.71
9961,1569243720,15.26,14.51,14.65,14.71
9962,1569243780,15.24,14.51,14.65,14.71
9963,1569243840,15.26,14.51,14.65,14.71
9964,1569243900,15.27,14.51,14.65,14.71
9965,1569243960,15.26,14.51,14.65,14.71
9966,1569244020,15.27,14.51,14.65,14.71
9967,1569244080,15.25,14.51,14.65,14.71
9968,1569244140,15.26,14.51,14.65,14.71
9969,1569244200,15.28,14.51,14.65,14.71
9970,1569244260,15.28,14.51,14.65,14.71
9971,1569244320,15.28,14.51,14.65,14.71
9972,1569244380,15.26,14.51,14.65,14.71
9973,1569244440,15.24,14.51,14.65,14.71
9974,1569244500,15.25,14.51,14.65,14.71
9975,1569244560,15.26,14.51,14.65,14.72
9976,1569244620,15.25,14.51,14.65,14.72
9977,1569244680,15.25,14.51,14.65,14.72
9978,1569244740,15.27,14.51,14.65,14.72
9979,1569244800,15.28,14.51,14.65,14.72
9980,1569244860,15.27,14.51,14.66,14.72
9981,1569244920,15.27,14.51,14.66,14.72
9982,1569244980,15.27,14.51,14.66,14.72
9983,1569245040,15.27,14.51,14.66,14.72
9984,1569245100,15.27,14.51,14.66,14.72
9985,1569245160,15.26,14.51,14.66,14.72
9986,1569245220,15.27,14.51,14.66,14.72
9987,1569245280,15.25,14.51,14.66,14.72
9988,1569245340,15.25,14.51,14.66,14.72
9989,1569245400,15.26,14.51,14.66,14.72
9990,1569245460,15.29,14.51,14.66,14.72
9991,1569245520,15.29,14.51,14.66,14.73
9992,1569245580,15.27,14.51,14.66,14.73
9993,1569245640,15.29,14.51,14.66,14.73
9994,1569245700,15.29,14.51,14.66,14.73
9995,1569245760,15.27,14.51,14.66,14.73
9996,1569245820,15.28,14.51,14.66,14.73
9997,1569245880,15.27,14.51,14.66,14.73
9998,1569245940,15.27,14.51,14.66,14.73
9999,1569246000,15.28,14.51,14.66,14.73
10000,1569246060,15.27,14.51,14.66,14.73
10001,1569246120,15.26,14.51,14.66,14.73
10002,1569246180,15.27,14.51,14.66,14.73
10003,1569246240,15.28,14.51,14.66,14.73
10004,1569246300,15.27,14.51,14.66,14.73
10005,1569246360,15.27,14.51,14.66,14.73
10006,1569246420,15.26,14.51,14.66,14.74
10007,1569246480,15.27,14.51,14.66,14.74
10008,1569246540,15.26,14.51,14.66,14.74
10009,1569246600,15.26,14.51,14.66,14.74
10010,1569246660,15.26,14.51,14.66,14.74
10011,1569246720,15.27,14.51,14.66,14.74
10012,1569246780,15.27,14.51,14.66,14.74
10013,1569246840,15.27,14.51,14.66,14.74
10014,1569246900,15.27,14.51,14.66,14.74
10015,1569246960,15.26,14.51,14.66,14.74
10016,1569247020,15.26,14.51,14.66,14.74
10017,1569247080,15.27,14.51,14.66,14.74
10018,1569247140,15.26,14.51,14.66,14.74
10019,1569247200,15.27,14.51,14.66,14.74
10020,1569247260,15.26,14.51,14.66,14.74
10021,1569247320,15.29,14.51,14.66,14.74
10022,1569247380,15.28,14.51,14.66,14.75
10023,1569247440,15.29,14.51,14.67,14.75
10024,1569247500,15.28,14.51,14.67,14.75
10025,1569247560,15.28,14.51,14.67,14.75
10026,1569247620,15.28,14.51,14.67,14.75
10027,1569247680,15.28,14.52,14.67,14.75
10028,1569247740,15.29,14.52,14.67,14.75
10029,1569247800,15.28,14.52,14.67,14.75
10030,1569247860,15.28,14.52,14.67,14.75
10031,1569247920,15.28,14.52,14.67,14.75
10032,1569247980,15.28,14.52,14.67,14.75
10033,1569248040,15.27,14.52,14.67,14.75
10034,1569248100,15.27,14.52,14.67,14.75
10035,1569248160,15.26,14.52,14.67,14.75
10036,1569248220,15.26,14.52,14.67,14.75
10037,1569248280,15.26,14.52,14.67,14.76
10038,1569248340,15.26,14.52,14.67,14.76
10039,1569248400,15.24,14.52,14.67,14.76
10040,1569248460,15.23,14.52,14.67,14.76
10041,1569248520,15.22,14.52,14.67,14.76
10042,1569248580,15.21,14.52,14.67,14.76
10043,1569248640,15.22,14.52,14.67,14.76
10044,1569248700,15.22,14.52,14.67,14.76
10045,1569248760,15.23,14.52,14.67,14.76
10046,1569248820,15.24,14.52,14.67,14.76
10047,1569248880,15.25,14.52,14.67,14.76
10048,1569248940,15.26,14.52,14.67,14.76
10049,1569249000,15.28,14.52,14.67,14.76
10050,1569249060,15.26,14.52,14.67,14.76
10051,1569249120,15.27,14.52,14.67,14.76
10052,1569249180,15.29,14.52,14.67,14.77
10053,1569249240,15.28,14.52,14.67,14.77
10054,1569249300,15.28,14.52,14.67,14.77
10055,1569249360,15.29,14.52,14.67,14.77
10056,1569249420,15.29,14.52,14.67,14.77
10057,1569249480,15.3,14.52,14.67,14.77
10058,1569249540,15.31,14.52,14.67,14.77
10059,1569249600,15.33,14.52,14.67,14.77
10060,1569249660,15.32,14.52,14.67,14.77
10061,1569249720,15.35,14.52,14.67,14.77
10062,1569249780,15.35,14.52,14.67,14.77
10063,1569249840,15.35,14.52,14.67,14.77
10064,1569249900,15.36,14.52,14.67,14.77
10065,1569249960,15.36,14.52,14.67,14.77
10066,1569250020,15.36,14.52,14.67,14.78
10067,1569250080,15.37,14.52,14.68,14.78
10068,1569250140,15.36,14.52,14.68,14.78
10069,1569250200,15.37,14.52,14.68,14.78
10070,1569250260,15.35,14.52,14.68,14.78
10071,1569250320,15.35,14.52,14.68,14.78
10072,1569250380,15.38,14.52,14.68,14.78
10073,1569250440,15.4,14.52,14.68,14.78
10074,1569250500,15.41,14.52,14.68,14.78
10075,1569250560,15.4,14.52,14.68,14.78
10076,1569250620,15.38,14.52,14.68,14.78
10077,1569250680,15.38,14.52,14.68,14.78
10078,1569250740,15.38,14.52,14.68,14.79
10079,1569250800,15.38,14.52,14.68,14.79
10080,1569317460,15.52,14.52,14.68,14.79
10081,1569317520,15.5,14.52,14.68,14.79
10082,1569317580,15.46,14.52,14.68,14.79
10083,1569317640,15.42,14.52,14.68,14.79
10084,1569317700,15.39,14.52,14.68,14.79
10085,1569317760,15.4,14.52,14.68,14.79
10086,1569317820,15.41,14.52,14.68,14.79
10087,1569317880,15.4,14.52,14.68,14.79
10088,1569317940,15.4,14.52,14.68,14.79
10089,1569318000,15.37,14.52,14.68,14.79
10090,1569318060,15.37,14.52,14.68,14.8
10091,1569318120,15.39,14.52,14.68,14.8
10092,1569318180,15.4,14.52,14.68,14.8
10093,1569318240,15.39,14.53,14.68,14.8
10094,1569318300,15.39,14.53,14.68,14.8
10095,1569318360,15.38,14.53,14.68,14.8
10096,1569318420,15.39,14.53,14.68,14.8
10097,1569318480,15.39,14.53,14.68,14.8
10098,1569318540,15.4,14.53,14.68,14.8
10099,1569318600,15.39,14.53,14.68,14.8
10100,1569318660,15.41,14.53,14.68,14.8
10101,1569318720,15.38,14.53,14.68,14.8
10102,1569318780,15.38,14.53,14.68,14.81
10103,1569318840,15.39,14.53,14.68,14.81
10104,1569318900,15.38,14.53,14.68,14.81
10105,1569318960,15.4,14.53,14.68,14.81
10106,1569319020,15.37,14.53,14.68,14.81
10107,1569319080,15.37,14.53,14.68,14.81
10108,1569319140,15.35,14.53,14.68,14.81
10109,1569319200,15.33,14.53,14.68,14.81
10110,1569319260,15.33,14.53,14.69,14.81
10111,1569319320,15.35,14.53,14.69,14.81
10112,1569319380,15.34,14.53,14.69,14.81
10113,1569319440,15.32,14.53,14.69,14.82
10114,1569319500,15.3,14.53,14.69,14.82
10115,1569319560,15.27,14.53,14.69,14.82
10116,1569319620,15.27,14.53,14.69,14.82
10117,1569319680,15.27,14.53,14.69,14.82
10118,1569319740,15.25,14.53,14.69,14.82
10119,1569319800,15.25,14.53,14.69,14.82
10120,1569319860,15.25,14.53,14.69,14.82
10121,1569319920,15.26,14.53,14.69,14.82
10122,1569319980,15.24,14.53,14.69,14.82
10123,1569320040,15.24,14.53,14.69,14.82
10124,1569320100,15.24,14.53,14.69,14.82
10125,1569320160,15.24,14.53,14.69,14.82
10126,1569320220,15.22,14.53,14.69,14.82
10127,1569320280,15.24,14.53,14.69,14.83
10128,1569320340,15.24,14.53,14.69,14.83
10129,1569320400,15.24,14.53,14.69,14.83
10130,1569320460,15.24,14.53,14.69,14.83
10131,1569320520,15.25,14.53,14.69,14.83
10132,1569320580,15.25,14.53,14.69,14.83
10133,1569320640,15.23,14.53,14.69,14.83
10134,1569320700,15.23,14.53,14.69,14.83
10135,1569320760,15.21,14.53,14.69,14.83
10136,1569320820,15.22,14.53,14.69,14.83
10137,1569320880,15.19,14.53,14.69,14.83
10138,1569320940,15.2,14.54,14.69,14.83
10139,1569321000,15.21,14.54,14.69,14.83
10140,1569321060,15.21,14.54,14.69,14.83
10141,1569321120,15.2,14.54,14.69,14.84
10142,1569321180,15.21,14.54,14.69,14.84
10143,1569321240,15.19,14.54,14.69,14.84
10144,1569321300,15.2,14.54,14.69,14.84
10145,1569321360,15.19,14.54,14.69,14.84
10146,1569321420,15.21,14.54,14.69,14.84
10147,1569321480,15.2,14.54,14.69,14.84
10148,1569321540,15.19,14.54,14.69,14.84
10149,1569321600,15.19,14.54,14.69,14.84
10150,1569321660,15.2,14.54,14.69,14.84
10151,1569321720,15.21,14.54,14.69,14.84
10152,1569321780,15.2,14.54,14.69,14.84
10153,1569321840,15.2,14.54,14.69,14.84
10154,1569321900,15.22,14.54,14.69,14.84
10155,1569321960,15.23,14.54,14.69,14.85
10156,1569322020,15.25,14.54,14.7,14.85
10157,1569322080,15.26,14.54,14.7,14.85
10158,1569322140,15.25,14.54,14.7,14.85
10159,1569322200,15.26,14.54,14.7,14.85
10160,1569322260,15.26,14.54,14.7,14.85
10161,1569322320,15.24,14.54,14.7,14.85
10162,1569322380,15.23,14.54,14.7,14.85
10163,1569322440,15.23,14.54,14.7,14.85
10164,1569322500,15.25,14.54,14.7,14.85
10165,1569322560,15.26,14.54,14.7,14.85
10166,1569322620,15.25,14.54,14.7,14.85
10167,1569322680,15.26,14.54,14.7,14.85
10168,1569322740,15.27,14.54,14.7,14.85
10169,1569322800,15.29,14.54,14.7,14.86
10170,1569322860,15.27,14.54,14.7,14.86
10171,1569322920,15.27,14.54,14.7,14.86
10172,1569322980,15.26,14.54,14.7,14.86
10173,1569323040,15.26,14.54,14.7,14.86
10174,1569323100,15.27,14.54,14.7,14.86
10175,1569323160,15.28,14.54,14.7,14.86
10176,1569323220,15.3,14.54,14.7,14.86
10177,1569323280,15.29,14.54,14.7,14.86
10178,1569323340,15.3,14.54,14.7,14.86
10179,1569323400,15.3,14.54,14.7,14.86
10180,1569323460,15.3,14.54,14.7,14.86
10181,1569323520,15.31,14.54,14.7,14.86
10182,1569323580,15.31,14.54,14.7,14.87
10183,1569323640,15.33,14.54,14.7,14.87
10184,1569323700,15.34,14.54,14.7,14.87
10185,1569323760,15.4,14.55,14.7,14.87
10186,1569323820,15.36,14.55,14.7,14.87
10187,1569323880,15.38,14.55,14.7,14.87
10188,1569323940,15.39,14.55,14.7,14.87
10189,1569324000,15.37,14.55,14.7,14.87
10190,1569324060,15.38,14.55,14.7,14.87
10191,1569324120,15.37,14.55,14.7,14.87
10192,1569324180,15.38,14.55,14.71,14.87
10193,1569324240,15.42,14.55,14.71,14.87
10194,1569324300,15.4,14.55,14.71,14.88
10195,1569324360,15.4,14.55,14.71,14.88
10196,1569324420,15.38,14.55,14.71,14.88
10197,1569324480,15.38,14.55,14.71,14.88
10198,1569324540,15.38,14.55,14.71,14.88
10199,1569324600,15.36,14.55,14.71,14.88
10200,1569330060,15.34,14.55,14.71,14.88
10201,1569330120,15.33,14.55,14.71,14.88
10202,1569330180,15.32,14.55,14.71,14.88
10203,1569330240,15.32,14.55,14.71,14.88
10204,1569330300,15.3,14.55,14.71,14.88
10205,1569330360,15.32,14.55,14.71,14.89
10206,1569330420,15.32,14.55,14.71,14.89
10207,1569330480,15.31,14.55,14.71,14.89
10208,1569330540,15.31,14.55,14.71,14.89
10209,1569330600,15.3,14.55,14.71,14.89
10210,1569330660,15.32,14.55,14.71,14.89
10211,1569330720,15.33,14.55,14.71,14.89
10212,1569330780,15.3,14.55,14.71,14.89
10213,1569330840,15.3,14.55,14.71,14.89
10214,1569330900,15.3,14.55,14.71,14.89
10215,1569330960,15.3,14.55,14.71,14.89
10216,1569331020,15.31,14.55,14.71,14.89
10217,1569331080,15.28,14.55,14.71,14.9
10218,1569331140,15.27,14.55,14.71,14.9
10219,1569331200,15.29,14.55,14.71,14.9
10220,1569331260,15.28,14.55,14.71,14.9
10221,1569331320,15.27,14.55,14.71,14.9
10222,1569331380,15.25,14.55,14.71,14.9
10223,1569331440,15.25,14.55,14.71,14.9
10224,1569331500,15.23,14.55,14.71,14.9
10225,1569331560,15.24,14.55,14.71,14.9
10226,1569331620,15.26,14.55,14.71,14.9
10227,1569331680,15.23,14.55,14.71,14.9
10228,1569331740,15.25,14.55,14.71,14.9
10229,1569331800,15.25,14.55,14.72,14.91
10230,1569331860,15.25,14.56,14.72,14.91
10231,1569331920,15.28,14.56,14.72,14.91
10232,1569331980,15.28,14.56,14.72,14.91
10233,1569332040,15.27,14.56,14.72,14.91
10234,1569332100,15.27,14.56,14.72,14.91
10235,1569332160,15.28,14.56,14.72,14.91
10236,1569332220,15.27,14.56,14.72,14.91
10237,1569332280,15.27,14.56,14.72,14.91
10238,1569332340,15.28,14.56,14.72,14.91
10239,1569332400,15.27,14.56,14.72,14.91
10240,1569332460,15.27,14.56,14.72,14.91
10241,1569332520,15.26,14.56,14.72,14.92
10242,1569332580,15.26,14.56,14.72,14.92
10243,1569332640,15.27,14.56,14.72,14.92
10244,1569332700,15.28,14.56,14.72,14.92
10245,1569332760,15.25,14.56,14.72,14.92
10246,1569332820,15.23,14.56,14.72,14.92
10247,1569332880,15.24,14.56,14.72,14.92
10248,1569332940,15.26,14.56,14.72,14.92
10249,1569333000,15.28,14.56,14.72,14.92
10250,1569333060,15.27,14.56,14.72,14.92
10251,1569333120,15.26,14.56,14.72,14.92
10252,1569333180,15.24,14.56,14.72,14.93
10253,1569333240,15.25,14.56,14.72,14.93
10254,1569333300,15.24,14.56,14.72,14.93
10255,1569333360,15.24,14.56,14.72,14.93
10256,1569333420,15.22,14.56,14.72,14.93
10257,1569333480,15.23,14.56,14.72,14.93
10258,1569333540,15.25,14.56,14.72,14.93
10259,1569333600,15.24,14.56,14.72,14.93
10260,1569333660,15.23,14.56,14.72,14.93
10261,1569333720,15.24,14.56,14.72,14.93
10262,1569333780,15.23,14.56,14.72,14.93
10263,1569333840,15.25,14.56,14.72,14.93
10264,1569333900,15.25,14.56,14.72,14.94
10265,1569333960,15.28,14.56,14.72,14.94
10266,1569334020,15.29,14.56,14.72,14.94
10267,1569334080,15.3,14.56,14.72,14.94
10268,1569334140,15.3,14.56,14.72,14.94
10269,1569334200,15.31,14.56,14.72,14.94
10270,1569334260,15.31,14.56,14.73,14.94
10271,1569334320,15.29,14.56,14.73,14.94
10272,1569334380,15.24,14.56,14.73,14.94
10273,1569334440,15.23,14.56,14.73,14.94
10274,1569334500,15.25,14.56,14.73,14.94
10275,1569334560,15.24,14.56,14.73,14.95
10276,1569334620,15.21,14.57,14.73,14.95
10277,1569334680,15.21,14.57,14.73,14.95
10278,1569334740,15.2,14.57,14.73,14.95
10279,1569334800,15.24,14.57,14.73,14.95
10280,1569334860,15.23,14.57,14.73,14.95
10281,1569334920,15.22,14.57,14.73,14.95
10282,1569334980,15.21,14.57,14.73,14.95
10283,1569335040,15.22,14.57,14.73,14.95
10284,1569335100,15.22,14.57,14.73,14.95
10285,1569335160,15.24,14.57,14.73,14.95
10286,1569335220,15.22,14.57,14.73,14.95
10287,1569335280,15.22,14.57,14.73,14.96
10288,1569335340,15.22,14.57,14.73,14.96
10289,1569335400,15.22,14.57,14.73,14.96
10290,1569335460,15.22,14.57,14.73,14.96
10291,1569335520,15.24,14.57,14.73,14.96
10292,1569335580,15.21,14.57,14.73,14.96
10293,1569335640,15.22,14.57,14.73,14.96
10294,1569335700,15.21,14.57,14.73,14.96
10295,1569335760,15.2,14.57,14.73,14.96
10296,1569335820,15.2,14.57,14.73,14.96
10297,1569335880,15.2,14.57,14.73,14.96
10298,1569335940,15.2,14.57,14.73,14.96
10299,1569336000,15.22,14.57,14.73,14.97
10300,1569336060,15.21,14.57,14.73,14.97
10301,1569336120,15.22,14.57,14.73,14.97
10302,1569336180,15.22,14.57,14.73,14.97
10303,1569336240,15.23,14.57,14.73,14.97
10304,1569336300,15.22,14.57,14.73,14.97
10305,1569336360,15.21,14.57,14.73,14.97
10306,1569336420,15.22,14.57,14.73,14.97
10307,1569336480,15.21,14.57,14.73,14.97
10308,1569336540,15.2,14.57,14.73,14.97
10309,1569336600,15.19,14.57,14.73,14.97
10310,1569336660,15.19,14.57,14.73,14.97
10311,1569336720,15.19,14.57,14.73,14.98
10312,1569336780,15.2,14.57,14.73,14.98
10313,1569336840,15.21,14.57,14.74,14.98
10314,1569336900,15.2,14.57,14.74,14.98
10315,1569336960,15.19,14.57,14.74,14.98
10316,1569337020,15.19,14.57,14.74,14.98
10317,1569337080,15.18,14.57,14.74,14.98
10318,1569337140,15.18,14.57,14.74,14.98
10319,1569337200,15.18,14.57,14.74,14.98
10320,1569403860,15.23,14.57,14.74,14.98
10321,1569403920,15.24,14.57,14.74,14.98
10322,1569403980,15.29,14.57,14.74,14.98
10323,1569404040,15.28,14.57,14.74,14.98
10324,1569404100,15.31,14.57,14.74,14.99
10325,1569404160,15.3,14.58,14.74,14.99
10326,1569404220,15.29,14.58,14.74,14.99
10327,1569404280,15.32,14.58,14.74,14.99
10328,1569404340,15.29,14.58,14.74,14.99
10329,1569404400,15.29,14.58,14.74,14.99
10330,1569404460,15.29,14.58,14.74,14.99
10331,1569404520,15.27,14.58,14.74,14.99
10332,1569404580,15.26,14.58,14.74,14.99
10333,1569404640,15.28,14.58,14.74,14.99
10334,1569404700,15.28,14.58,14.74,14.99
10335,1569404760,15.27,14.58,14.74,14.99
10336,1569404820,15.28,14.58,14.74,15.0
10337,1569404880,15.3,14.58,14.74,15.0
10338,1569404940,15.3,14.58,14.74,15.0
10339,1569405000,15.29,14.58,14.74,15.0
10340,1569405060,15.33,14.58,14.74,15.0
10341,1569405120,15.33,14.58,14.74,15.0
10342,1569405180,15.32,14.58,14.74,15.0
10343,1569405240,15.33,14.58,14.74,15.0
10344,1569405300,15.36,14.58,14.74,15.0
10345,1569405360,15.37,14.58,14.74,15.0
10346,1569405420,15.35,14.58,14.74,15.0
10347,1569405480,15.37,14.58,14.75,15.0
10348,1569405540,15.35,14.58,14.75,15.0
10349,1569405600,15.32,14.58,14.75,15.01
10350,1569405660,15.31,14.58,14.75,15.01
10351,1569405720,15.32,14.58,14.75,15.01
10352,1569405780,15.34,14.58,14.75,15.01
10353,1569405840,15.34,14.58,14.75,15.01
10354,1569405900,15.34,14.58,14.75,15.01
10355,1569405960,15.33,14.58,14.75,15.01
10356,1569406020,15.32,14.58,14.75,15.01
10357,1569406080,15.32,14.58,14.75,15.01
10358,1569406140,15.31,14.58,14.75,15.01
10359,1569406200,15.32,14.58,14.75,15.01
10360,1569406260,15.31,14.58,14.75,15.01
10361,1569406320,15.3,14.58,14.75,15.02
10362,1569406380,15.29,14.58,14.75,15.02
10363,1569406440,15.23,14.58,14.75,15.02
10364,1569406500,15.26,14.58,14.75,15.02
10365,1569406560,15.26,14.58,14.75,15.02
10366,1569406620,15.29,14.58,14.75,15.02
10367,1569406680,15.29,14.58,14.75,15.02
10368,1569406740,15.3,14.58,14.75,15.02
10369,1569406800,15.3,14.58,14.75,15.02
10370,1569406860,15.29,14.58,14.75,15.02
10371,1569406920,15.32,14.58,14.75,15.02
10372,1569406980,15.33,14.58,14.75,15.02
10373,1569407040,15.34,14.58,14.75,15.03
10374,1569407100,15.34,14.59,14.75,15.03
10375,1569407160,15.35,14.59,14.75,15.03
10376,1569407220,15.33,14.59,14.75,15.03
10377,1569407280,15.34,14.59,14.76,15.03
10378,1569407340,15.34,14.59,14.76,15.03
10379,1569407400,15.36,14.59,14.76,15.03
10380,1569407460,15.39,14.59,14.76,15.03
10381,1569407520,15.42,14.59,14.76,15.03
10382,1569407580,15.45,14.59,14.76,15.03
10383,1569407640,15.48,14.59,14.76,15.03
10384,1569407700,15.53,14.59,14.76,15.03
10385,1569407760,15.51,14.59,14.76,15.04
10386,1569407820,15.49,14.59,14.76,15.04
10387,1569407880,15.49,14.59,14.76,15.04
10388,1569407940,15.58,14.59,14.76,15.04
10389,1569408000,15.56,14.59,14.76,15.04
10390,1569408060,15.65,14.59,14.76,15.04
10391,1569408120,15.61,14.59,14.76,15.04
10392,1569408180,15.63,14.59,14.76,15.04
10393,1569408240,15.6,14.59,14.76,15.04
10394,1569408300,15.59,14.59,14.76,15.05
